Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
A1BG	111	59	57	69	163	2	36	0	0	0	0	0	0	0	0	0	0	18	52	48	44	19	42	31	50	70	54	75	27	34	76	26	57	29	80	0	0
A1CF	22	37	8	6	0	0	0	86	0	0	0	0	0	0	0	0	0	140	19	26	1	35	16	6	20	7	27	23	5	3	19	3	6	126	7	0	0
A2M	33	3	99	79	0	0	0	0	0	84	124	602	0	4	0	0	0	26	39	14	50	9	44	23	20	54	9	7	194	20	20	63	32	98	56	0	0
A2ML1	3	10	7	11	0	0	2	1	0	0	0	0	0	0	0	43	0	27	22	2	7	20	18	7	11	14	12	25	374	22	18	321	1	27	8	0	0
A3GALT2	7	24	147	186	0	0	0	0	0	0	0	2	0	0	0	0	0	69	18	5	17	13	11	2	21	6	22	14	94	4	24	46	1	43	10	1	0
A4GALT	20	3	19	21	0	0	0	27	0	83	1	0	0	0	0	8	0	0	49	101	13	1	41	17	10	10	2	4	36	29	40	8	1	1	63	1	0
A4GNT	1	6	0	2	16	1	0	0	0	1	0	0	2	0	0	1	0	2	12	3	1	1	12	6	0	5	6	3	4	2	9	0	1	4	3	0	0
AAAS	565	487	706	787	41	22	276	138	0	594	0	0	1	0	0	143	493	320	334	381	295	242	219	147	285	405	342	525	366	339	493	178	244	182	406	234	0
AACS	3464	1441	5419	6148	668	25	961	81	2	104	163	19	8	212	32	517	221	1087	3008	674	1867	581	1882	1091	1418	832	890	1642	818	1692	3424	340	1098	388	3947	634	1
AADAC	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0
AADACL2	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	13	3	3	14	1	1	1	39	3	12	2	0	1	1	0	0	7	0	0
AADACL3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0
AADACL4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AADAT	615	1029	400	483	1	0	180	0	0	0	0	0	0	0	0	0	0	424	322	257	106	485	390	258	429	180	510	1089	284	287	985	159	397	525	146	160	0
AAGAB	1355	2161	1233	1337	114	0	0	1	0	0	0	0	0	16	0	0	0	602	659	583	439	961	473	352	417	406	914	2272	656	654	804	295	564	475	754	0	0
AAK1	1536	2715	4187	4561	314	35	483	136	2	488	784	0	27	220	15	1019	170	1529	2570	2761	1018	1305	1500	741	912	2646	1600	2706	1830	1334	2154	1415	1264	1808	1745	445	1
AAMDC	96	158	185	190	2	4	0	1	0	1	74	0	0	72	0	0	0	191	173	55	185	71	165	94	138	70	84	126	80	191	216	57	43	170	180	0	0
AAMP	954	565	1387	1676	12	88	546	42	118	117	40	0	27	4	5	59	130	480	566	294	184	255	214	169	394	328	435	597	1005	362	718	370	224	256	235	153	0
AANAT	10	6	4	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	2	1	2	2	2	0	5	2	9	20	1	6	16	4	4	8	0	0
AAR2	261	215	505	669	2	33	110	0	0	0	1	0	82	0	0	118	79	376	223	324	157	109	126	71	182	347	195	305	498	194	341	256	50	222	218	68	1
AARD	14	45	22	32	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	13	2	11	0	4	41	45	15	26	35	6	44	5	6	12	4	0	0
AARS2	1244	597	1294	1324	4	3	19	9	19	609	2	0	0	2	0	316	201	562	535	615	279	280	321	299	369	1154	430	638	571	505	801	278	392	281	455	0	0
AARSD1	264	198	400	534	0	0	94	10	6	0	3	0	0	6	0	96	0	258	91	61	102	96	96	111	117	85	117	153	139	121	158	70	142	148	141	0	0
AASDH	663	932	1007	906	1	22	9	208	0	0	0	0	14	0	0	30	0	465	466	941	302	484	489	156	464	1238	395	848	440	284	944	280	297	489	554	48	0
AASDHPPT	708	1057	1836	1722	0	628	14	0	0	102	0	0	85	0	0	0	1	525	436	354	284	418	420	327	181	226	400	1179	379	417	403	287	263	558	862	38	0
AASS	29	55	245	329	1	0	21	0	0	1	0	566	1	0	0	0	5	678	108	694	2	19	58	17	13	228	10	55	1216	23	58	1199	18	1087	2	0	0
AATF	775	621	1228	969	0	86	14	16	1	0	1	0	12	30	0	0	42	719	779	476	292	265	385	299	314	317	288	641	785	717	621	420	324	466	524	16	0
AATK	857	485	73	36	132	28	249	0	2	0	2	0	0	28	1	65	192	11	257	45	131	201	124	66	176	234	719	539	49	98	257	8	474	1	304	37	0
