Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
A1BG	163	2	36	0	0	0	0	0	0	0	0	0	0	18	52	48	44	19	42	31	50	70	54	75	27	34	76	26	57	29	80	5
A1CF	0	0	0	86	0	0	0	0	0	0	0	0	0	140	19	26	1	35	16	6	20	7	27	23	5	3	19	3	6	126	7	263
A2M	0	0	0	0	0	84	124	602	0	4	0	0	0	26	39	14	50	9	44	23	20	54	9	7	194	20	20	63	32	98	56	51617
A2ML1	0	0	2	1	0	0	0	0	0	0	0	43	0	27	22	2	7	20	18	7	11	14	12	25	374	22	18	321	1	27	8	460
A3GALT2	0	0	0	0	0	0	0	2	0	0	0	0	0	69	18	5	17	13	11	2	21	6	22	14	94	4	24	46	1	43	10	161
A4GALT	0	0	0	27	0	83	1	0	0	0	0	8	0	0	49	101	13	1	41	17	10	10	2	4	36	29	40	8	1	1	63	1327
A4GNT	16	1	0	0	0	1	0	0	2	0	0	1	0	2	12	3	1	1	12	6	0	5	6	3	4	2	9	0	1	4	3	7
AAAS	41	22	276	138	0	594	0	0	1	0	0	143	493	320	334	381	295	242	219	147	285	405	342	525	366	339	493	178	244	182	406	15706
AACS	668	25	961	81	2	104	163	19	8	212	32	517	221	1087	3008	674	1867	581	1882	1091	1418	832	890	1642	818	1692	3424	340	1098	388	3947	5534
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	3	0	0	0	0	0	0	0	21
